label	seed	configured_steps	step	total	val_loss	step_avg_ms	path
modal_3000_seed1000	1000	3000	0	3000	10.8258	nan	.opencode/track3_locom_seed_logs/modal_3000_seed1000.log
modal_3000_seed1000	1000	3000	125	3000	4.64597	3622.89	.opencode/track3_locom_seed_logs/modal_3000_seed1000.log
modal_3000_seed1000	1000	3000	250	3000	4.11253	3600.72	.opencode/track3_locom_seed_logs/modal_3000_seed1000.log
modal_3000_seed1000	1000	3000	375	3000	3.93143	3602.03	.opencode/track3_locom_seed_logs/modal_3000_seed1000.log
modal_3000_seed1100	1100	3000	0	3000	10.8258	nan	.opencode/track3_locom_seed_logs/modal_3000_seed1100.log
modal_3000_seed1100	1100	3000	125	3000	4.65326	3590.34	.opencode/track3_locom_seed_logs/modal_3000_seed1100.log
modal_3000_seed1100	1100	3000	250	3000	4.11034	3560.32	.opencode/track3_locom_seed_logs/modal_3000_seed1100.log
modal_3000_seed1100	1100	3000	375	3000	3.92905	3561.0	.opencode/track3_locom_seed_logs/modal_3000_seed1100.log
modal_3000_seed1200	1200	3000	0	3000	10.8258	nan	.opencode/track3_locom_seed_logs/modal_3000_seed1200.log
modal_3000_seed1200	1200	3000	125	3000	4.63377	3582.62	.opencode/track3_locom_seed_logs/modal_3000_seed1200.log
modal_3000_seed1200	1200	3000	250	3000	4.11335	3560.43	.opencode/track3_locom_seed_logs/modal_3000_seed1200.log
modal_3000_seed1200	1200	3000	375	3000	3.92993	3559.82	.opencode/track3_locom_seed_logs/modal_3000_seed1200.log
modal_3000_seed1300	1300	3000	0	3000	10.8258	nan	.opencode/track3_locom_seed_logs/modal_3000_seed1300.log
modal_3000_seed1300	1300	3000	125	3000	4.64551	3643.38	.opencode/track3_locom_seed_logs/modal_3000_seed1300.log
modal_3000_seed1300	1300	3000	250	3000	4.10838	3618.81	.opencode/track3_locom_seed_logs/modal_3000_seed1300.log
modal_3000_seed1400	1400	3000	0	3000	10.8258	nan	.opencode/track3_locom_seed_logs/modal_3000_seed1400.log
